0	-28,9168
1	-27,1449
2	-22,5921
3	-15,2397
4	-5,62759
5	5,80055
6	18,3817
7	31,4736
8	44,3489
9	56,3259
10	66,9745
11	75,8848
12	82,413
13	86,5458
14	88,103
15	87,3859
16	84,9468
17	81,2212
18	76,6631
19	71,5962
20	66,3515
21	61,0869
22	55,9576
23	50,956
24	46,4691
25	42,8676
26	40,4109
27	39,2937
28	39,7502
29	41,8628
30	45,8761
31	51,5248
32	58,3931
33	66,1627
34	74,1811
35	81,9771
36	88,949
37	94,7177
38	99,164
39	102,136
40	103,483
41	103,372
42	101,755
43	98,8328
44	94,5913
45	89,3519
46	83,3602
47	77,1067
48	70,9443
49	65,1985
50	60,0139
51	55,5552
52	51,5978
53	48,2816
54	45,4196
55	42,8534
56	40,5915
57	38,6672
58	37,1029
59	35,671
60	34,4574
61	33,3243
62	32,0965
63	30,7441
64	29,2263
65	27,3237
66	24,8894
67	21,7691
68	18,0258
69	13,583
70	8,49198
71	3,22324
72	-1,93548
73	-6,39884
74	-9,89681
75	-12,1982
76	-13,6095
77	-14,1478
78	-14,1084
79	-13,5719
80	-12,4894
81	-10,7887
82	-8,20783
83	-4,70986
84	-0,427687
85	4,86222
86	10,761
87	17,4522
88	24,7217
89	32,4666
90	40,4179
91	47,8586
92	54,6481
93	60,138
94	63,6554
95	64,8208
96	63,266
97	59,0461
98	52,1731
99	43,0952
100	32,2277
101	20,9026
102	10,0133
103	0,680064
104	-6,02998
105	-9,29911
106	-8,94672
107	-4,97106
108	2,26551
109	12,0811
110	24,2958
111	38,0524
112	52,8556
113	68,2423
114	83,4061
115	97,9186
116	111,566
117	123,929
118	134,846
119	143,969
120	151,131
121	156,092
122	158,739
123	158,846
124	156,647
125	152,331
126	146,354
127	138,969
128	130,537
129	121,182
130	111,36
131	101,495
132	92,3952
133	84,778
134	78,9827
135	75,26
136	73,6446
137	73,9964
138	75,8548
139	78,7027
140	82,2419
141	85,5622
142	88,3671
143	90,2079
144	90,5832
145	89,7314
146	87,4835
147	84,0897
148	79,6704
149	74,7688
150	69,4989
151	64,3008
152	59,4627
153	55,4035
154	52,349
155	50,6177
156	50,2512
157	51,1007
158	52,9868
159	55,9894
160	59,6503
161	63,7454
162	67,9976
163	72,2297
164	76,1642
165	79,7199
166	82,7878
167	85,478
168	87,7694
169	89,5472
170	90,8268
171	91,5345
172	91,4257
173	90,5273
174	88,8166
175	86,3446
176	83,6461
177	80,6876
178	77,9903
179	75,5912
180	73,6005
181	72,1362
182	71,2373
183	70,6743
184	70,4784
185	70,306
186	70,2384
187	70,0372
188	69,8889
189	69,7177
190	69,5107
191	69,3318
192	69,1771
193	68,9
194	68,3129
195	67,2993
196	65,8774
197	64,0496
198	62,0511
199	60,0362
200	58,1096
201	56,4777
202	55,4511
203	55,0199
204	55,6294
205	57,2183
206	59,8662
207	63,6536
208	68,3864
209	73,7922
210	79,7252
211	85,7457
212	91,608
213	97,2109
214	102,439
215	107,54
216	112,801
217	118,52
218	125,134
219	133,263
220	143,324
221	155,988
222	171,523
223	190,124
224	211,726
225	235,928
226	262,205
227	290,01
228	318,773
229	347,659
230	375,662
231	401,667
232	424,522
233	442,879
234	455,797
235	462,402
236	462,359
237	455,188
238	441,149
239	420,643
240	394,205
241	362,634
242	326,84
243	287,928
244	246,801
245	204,48
246	161,998
247	120,427
248	80,7882
249	43,9406
250	10,6539
251	-18,7006
252	-43,7271
253	-64,5961
254	-81,3135
255	-94,2877
256	-103,724
257	-110,066
258	-113,747
259	-115,12
260	-114,637
261	-112,702
262	-109,754
263	-106,435
264	-103,191
265	-100,541
266	-98,7493
267	-98,0228
268	-98,3781
269	-99,2246
270	-100,634
271	-102,323
272	-104,14
273	-106,139
274	-108,101
275	-110,252
276	-112,377
277	-114,68
278	-117,142
279	-119,869
280	-122,972
281	-126,294
282	-129,843
283	-133,518
284	-136,756
285	-139,601
286	-141,846
287	-143,357
288	-144,004
289	-143,674
290	-142,169
291	-139,651
292	-136,31
293	-132,317
294	-127,891
295	-123,216
296	-118,488
297	-113,79
298	-109,357
299	-105,333
300	-101,681
301	-98,3981
302	-95,679
303	-93,2523
304	-91,3733
305	-89,7584
306	-88,4495
307	-87,4206
308	-86,4511
309	-85,2963
310	-84,085
311	-82,6978
312	-80,9623
313	-79,1386
314	-77,1384
315	-75,1188
316	-73,1304
317	-71,3702
318	-69,8407
319	-68,6971
320	-67,6358
321	-66,8339
322	-66,2474
323	-65,8485
324	-65,688
325	-65,8309
326	-66,3127
327	-66,9687
328	-67,8817
329	-68,6965
330	-69,5395
331	-70,0913
332	-70,5337
333	-70,7378
334	-70,6825
335	-70,3178
336	-69,6201
337	-68,7171
338	-67,5928
339	-66,3468
340	-65,0773
341	-63,9119
342	-62,9453
343	-62,1423
344	-61,4287
345	-61,0734
346	-60,8151
347	-60,7228
348	-60,5769
349	-60,5069
350	-60,4422
351	-60,1251
352	-59,3609
353	-58,0513
354	-55,7882
355	-52,9309
356	-49,164
357	-45,0495
358	-40,5256
359	-35,774
360	-30,9994
361	-26,4201
362	-22,2633
363	-18,5894
364	-15,695
365	-13,5177
366	-12,0994
367	-11,2175
368	-10,9193
369	-11,0887
370	-11,4105
371	-11,8005
372	-11,8694
373	-11,6717
374	-10,9622
375	-9,56914
376	-7,65248
377	-5,2452
378	-2,25727
379	1,26835
380	5,27226
381	9,57678
382	13,9225
383	18,2105
384	22,4727
385	26,3672
386	30,0964
387	33,5749
388	36,907
389	40,1102
390	43,0911
