0	22,0633
1	27,0578
2	32,4995
3	38,4366
4	44,3824
5	49,9629
6	54,624
7	57,9243
8	59,5156
9	59,105
10	56,623
11	52,1373
12	46,0237
13	38,6625
14	30,6046
15	22,4186
16	14,4184
17	7,28245
18	1,09893
19	-3,728
20	-6,96713
21	-8,64375
22	-8,78024
23	-7,77014
24	-5,86526
25	-3,58563
26	-1,2613
27	0,745364
28	2,12726
29	2,51494
30	1,73605
31	-0,211785
32	-3,09559
33	-6,92712
34	-11,184
35	-15,5762
36	-19,8989
37	-23,7534
38	-26,8949
39	-29,0116
40	-29,9693
41	-29,8681
42	-28,8645
43	-27,2367
44	-25,1218
45	-22,8033
46	-20,7414
47	-19,0071
48	-18,1076
49	-17,9158
50	-18,5823
51	-19,8277
52	-21,5179
53	-23,1992
54	-24,6706
55	-25,6142
56	-25,8407
57	-25,0753
58	-23,3593
59	-20,4843
60	-16,6916
61	-12,1776
62	-7,20597
63	-1,9796
64	3,27207
65	8,44197
66	13,4401
67	18,1588
68	22,4768
69	26,4913
70	30,347
71	34,185
72	38,4571
73	43,2152
74	48,3404
75	54,3592
76	61,184
77	68,8847
78	77,2879
79	86,2875
80	95,4302
81	104,641
82	113,598
83	122,113
84	130,012
85	137,163
86	143,629
87	149,253
88	153,995
89	158,14
90	161,723
91	165,016
92	167,956
93	170,619
94	172,9
95	174,63
96	175,658
97	175,635
98	174,069
99	170,45
100	164,313
101	155,559
102	143,807
103	129,015
104	111,455
105	91,2821
106	68,7329
107	44,2353
108	18,5347
109	-7,42246
110	-32,8125
111	-56,6683
112	-78,0344
113	-96,0908
114	-110,119
115	-119,835
116	-124,937
117	-125,721
118	-122,477
119	-115,691
120	-106,218
121	-94,7154
122	-81,9507
123	-68,7429
124	-55,5805
125	-43,2711
126	-32,2319
127	-22,6933
128	-14,9649
129	-8,9532
130	-4,46513
131	-1,41719
132	0,601233
133	1,91018
134	2,91616
135	4,00391
136	5,48699
137	7,456
138	9,73562
139	12,3059
140	15,0961
141	17,8193
142	20,2331
143	22,078
144	23,1622
145	23,321
146	22,4286
147	20,6525
148	18,1246
149	15,0649
150	11,8564
151	8,64905
152	5,96939
153	4,12451
154	3,45974
155	4,11509
156	6,09116
157	9,21616
158	13,0648
159	17,3552
160	21,825
161	25,7836
162	29,0574
163	31,29
164	32,2483
165	31,9059
166	30,4176
167	27,9315
168	24,9223
169	21,5667
170	18,3776
171	15,6962
172	13,856
173	13,2465
174	13,9648
175	15,9115
176	19,1347
177	23,0028
178	27,4879
179	32,1177
180	36,4034
181	40,1532
182	42,957
183	44,593
184	44,8883
185	44,1842
186	42,4022
187	39,7696
188	36,7593
189	33,7161
190	30,9264
191	28,9545
192	28,1985
193	28,8545
194	30,8582
195	34,2073
196	38,5001
197	43,3941
198	48,5605
199	53,4662
200	57,7878
201	61,1863
202	63,4277
203	64,3037
204	63,956
205	62,613
206	60,5457
207	58,0531
208	55,5552
209	53,3444
210	51,7602
211	50,9848
212	51,3407
213	52,6626
214	54,9169
215	57,6931
216	60,781
217	63,8966
218	66,6727
219	68,9818
220	70,6772
221	71,4514
222	71,4355
223	70,6343
224	69,233
225	67,5975
226	65,9539
227	64,579
228	63,7519
229	63,7795
230	64,7132
231	66,9275
232	70,3784
233	74,9023
234	80,2676
235	86,0722
236	92,2016
237	98,1522
238	103,692
239	108,556
240	112,385
241	114,906
242	116,237
243	116,439
244	115,521
245	113,854
246	111,947
247	110,065
248	108,74
249	108,261
250	108,93
251	110,893
252	114,205
253	118,574
254	123,756
255	129,482
256	135,296
257	140,933
258	146,028
259	150,404
260	153,75
261	156,021
262	157,424
263	157,845
264	157,697
265	157,108
266	156,356
267	155,751
268	155,382
269	155,709
270	156,638
271	158,157
272	160,135
273	162,357
274	164,407
275	166,38
276	167,748
277	168,442
278	168,331
279	167,422
280	165,509
281	162,684
282	159,497
283	155,929
284	152,125
285	148,463
286	145,024
287	141,995
288	139,475
289	137,848
290	136,755
291	136,169
292	135,857
293	135,442
294	134,717
295	133,345
296	131,182
297	127,757
298	122,813
299	116,402
300	108,488
301	99,2688
302	89,086
303	78,5109
304	67,7476
305	57,2648
306	47,671
307	39,1072
308	32,0513
309	26,3578
310	21,9791
311	18,7347
312	16,055
313	13,7384
314	11,6158
315	9,08203
316	6,05292
317	2,23315
318	-2,51612
319	-8,109
320	-14,3743
321	-21,3991
322	-29,0045
323	-36,7346
324	-44,4918
325	-51,6196
326	-58,0984
327	-63,4048
328	-67,6311
329	-70,7202
330	-72,7657
331	-74,1793
332	-75,0812
333	-75,9407
334	-76,8919
335	-78,1644
336	-80,0093
337	-82,3989
338	-85,4857
339	-89,0737
340	-92,9223
341	-96,7803
342	-100,542
343	-104
344	-106,793
345	-108,793
346	-109,751
347	-109,642
348	-108,572
349	-106,665
350	-104,157
351	-101,479
352	-98,9834
353	-96,6438
354	-94,9213
355	-93,9135
356	-93,6765
357	-94,1606
358	-95,3943
359	-97,1009
360	-99,1152
361	-101,214
362	-103,189
363	-104,809
364	-105,716
365	-105,592
366	-104,329
367	-102,048
368	-98,7211
369	-94,7748
370	-90,5809
371	-86,3681
372	-82,4813
373	-79,2863
374	-76,9096
375	-75,7195
376	-75,7242
377	-76,7672
378	-78,7074
379	-81,4088
380	-84,3621
381	-87,3223
382	-89,9479
383	-92,0157
384	-93,1817
385	-93,3735
386	-92,4458
387	-90,5503
388	-87,9665
389	-84,9621
390	-81,8783
391	-79,0368
392	-76,5984
393	-74,7829
394	-73,7222
395	-73,4575
396	-73,8458
397	-74,8188
398	-75,996
399	-77,1849
400	-78,4015
401	-79,1857
402	-79,3322
403	-78,5692
404	-76,8502
405	-74,217
406	-70,6184
407	-66,3798
408	-61,9411
409	-57,4431
410	-53,2327
411	-49,7253
412	-47,0097
413	-45,4608
414	-45,066
415	-45,8873
416	-47,6939
417	-50,2994
418	-53,3686
419	-56,5824
420	-59,4809
421	-61,9623
422	-63,4895
423	-63,9707
424	-63,216
425	-61,4893
426	-58,8385
427	-55,7441
428	-52,402
429	-49,1329
430	-46,2808
431	-44,12
432	-42,857
433	-42,5264
434	-43,1741
435	-44,5395
436	-46,4114
437	-48,514
438	-50,5983
439	-52,229
440	-53,3233
441	-53,5086
442	-52,6732
443	-50,7501
444	-47,7704
445	-44,14
446	-39,9579
447	-35,6922
448	-31,6571
449	-28,1126
450	-25,323
451	-23,7275
452	-23,2045
453	-24,0093
454	-25,8148
455	-28,4427
456	-31,8736
457	-35,4539
458	-39,0131
459	-42,271
460	-44,8413
461	-46,5579
462	-47,2027
463	-46,692
464	-45,2607
465	-43,1494
466	-40,4997
467	-37,6794
468	-35,0486
469	-32,9078
470	-31,2982
471	-30,494
472	-30,6394
473	-31,5218
474	-32,9472
475	-34,8186
476	-36,9047
477	-38,8884
478	-40,4144
479	-41,401
480	-41,531
481	-40,6944
482	-38,7489
483	-35,961
484	-32,5336
485	-28,7515
486	-24,9241
487	-21,322
488	-18,35
489	-16,1615
490	-14,8426
491	-14,6861
492	-15,4138
493	-16,9204
494	-18,9588
495	-21,2661
496	-23,4246
497	-25,3365
498	-26,7249
499	-27,3567
500	-26,9837
